date,value
12-May-00,27.98
15-May-00,28.26
16-May-00,28.78
17-May-00,28.4
18-May-00,28.9
19-May-00,29.01
22-May-00,28.45
23-May-00,28.12
24-May-00,28.97
25-May-00,29.62
26-May-00,30.09
30-May-00,29.89
31-May-00,29.64
1-Jun-00,29.69
2-Jun-00,29.35
5-Jun-00,28.27
6-Jun-00,28.42
7-Jun-00,28.32
8-Jun-00,29.34
9-Jun-00,29
12-Jun-00,30.1
13-Jun-00,30.4
14-Jun-00,30.12
15-Jun-00,29.77
16-Jun-00,28.68
19-Jun-00,27.69
20-Jun-00,28.86
21-Jun-00,30.71
22-Jun-00,30.61
23-Jun-00,31.02
26-Jun-00,30.9
27-Jun-00,30.47
28-Jun-00,31.15
29-Jun-00,31.05
30-Jun-00,31.58
3-Jul-00,32.15
4-Jul-00,30.73
5-Jul-00,30.35
6-Jul-00,30.67
7-Jul-00,30.62
10-Jul-00,30.58
11-Jul-00,29.83
12-Jul-00,30.27
13-Jul-00,31.15
14-Jul-00,30.82
17-Jul-00,28.44
18-Jul-00,28.46
19-Jul-00,28.33
20-Jul-00,27.85
21-Jul-00,26.68
24-Jul-00,26.84
25-Jul-00,25.78
26-Jul-00,25.92
27-Jul-00,25.6
28-Jul-00,25.96
31-Jul-00,25.3
1-Aug-00,25.24
2-Aug-00,26.8
3-Aug-00,27.04
4-Aug-00,28.01
7-Aug-00,27.56
8-Aug-00,27.58
9-Aug-00,28.13
10-Aug-00,28.98
11-Aug-00,29.44
14-Aug-00,29.24
15-Aug-00,30
16-Aug-00,29.66
17-Aug-00,30.71
18-Aug-00,30.76
21-Aug-00,31.34
22-Aug-00,30.18
23-Aug-00,32.38
24-Aug-00,31.67
25-Aug-00,33.26
28-Aug-00,33.29
29-Aug-00,34.03
30-Aug-00,34.13
31-Aug-00,35.08
1-Sep-00,35.09
4-Sep-00,36.02
5-Sep-00,35.72
6-Sep-00,36.7
7-Sep-00,37.43
8-Sep-00,36.27
11-Sep-00,36.87
12-Sep-00,33.3
13-Sep-00,31.08
14-Sep-00,31.35
15-Sep-00,33.68
18-Sep-00,34.55
19-Sep-00,33.48
20-Sep-00,33.67
21-Sep-00,32.18
22-Sep-00,31.59
25-Sep-00,30.01
26-Sep-00,29.94
27-Sep-00,29.78
28-Sep-00,28.91
29-Sep-00,28.42
2-Oct-00,29.65
3-Oct-00,30.64
4-Oct-00,30.07
5-Oct-00,29.19
6-Oct-00,29.62
9-Oct-00,29.99
10-Oct-00,30.95
11-Oct-00,31.25
12-Oct-00,33.45
13-Oct-00,33.5
16-Oct-00,32.03
17-Oct-00,30.38
18-Oct-00,30.98
19-Oct-00,31.29
20-Oct-00,30.16
23-Oct-00,30.98
24-Oct-00,31.81
25-Oct-00,31.17
26-Oct-00,31.48
27-Oct-00,31.31
30-Oct-00,31.09
31-Oct-00,30.15
1-Nov-00,31.62
2-Nov-00,30.81
3-Nov-00,30.81
6-Nov-00,31
7-Nov-00,31.59
8-Nov-00,31.3
9-Nov-00,31.79
10-Nov-00,32.26
13-Nov-00,32.5
14-Nov-00,33.05
15-Nov-00,33.82
16-Nov-00,34.16
17-Nov-00,33.09
20-Nov-00,34.23
21-Nov-00,33.33
22-Nov-00,33.11
23-Nov-00,33.29
24-Nov-00,33.35
27-Nov-00,33.47
28-Nov-00,32.59
29-Nov-00,32.45
30-Nov-00,32.53
1-Dec-00,31.59
4-Dec-00,30.37
5-Dec-00,28.88
6-Dec-00,27.47
7-Dec-00,27.85
8-Dec-00,26.85
11-Dec-00,27.28
12-Dec-00,26.81
13-Dec-00,26.84
14-Dec-00,24.32
15-Dec-00,24.44
18-Dec-00,25.11
19-Dec-00,24.36
20-Dec-00,23.29
21-Dec-00,22.4
22-Dec-00,22.23
27-Dec-00,22.58
28-Dec-00,22.29
29-Dec-00,22.58
2-Jan-01,23.43
3-Jan-01,23.44
4-Jan-01,24.57
5-Jan-01,24.77
8-Jan-01,24.75
9-Jan-01,24.13
10-Jan-01,24.98
11-Jan-01,25.6
12-Jan-01,25.63
15-Jan-01,26.03
16-Jan-01,25.52
17-Jan-01,24.27
18-Jan-01,24.74
19-Jan-01,26.29
22-Jan-01,27.69
23-Jan-01,27.02
24-Jan-01,27.04
25-Jan-01,26.94
26-Jan-01,27.04
29-Jan-01,26.95
30-Jan-01,26.32
31-Jan-01,26.59
1-Feb-01,27.17
2-Feb-01,28.9
5-Feb-01,29.25
6-Feb-01,29.1
7-Feb-01,29.54
8-Feb-01,30.68
9-Feb-01,29.53
12-Feb-01,29.32
13-Feb-01,28
14-Feb-01,27.89
15-Feb-01,26.33
16-Feb-01,26.61
19-Feb-01,27.05
20-Feb-01,26.45
21-Feb-01,26.1
22-Feb-01,25.75
23-Feb-01,26.12
26-Feb-01,25.84
27-Feb-01,25.28
28-Feb-01,25.16
1-Mar-01,24.76
2-Mar-01,25.28
5-Mar-01,25.98
6-Mar-01,25.59
7-Mar-01,25.91
8-Mar-01,26.37
9-Mar-01,25.78
12-Mar-01,25.34
13-Mar-01,24.8
14-Mar-01,24.31
15-Mar-01,23.37
16-Mar-01,23.84
19-Mar-01,23.19
20-Mar-01,23.63
21-Mar-01,23.21
22-Mar-01,23.45
23-Mar-01,23.94
26-Mar-01,24.01
27-Mar-01,24.41
28-Mar-01,24.5
29-Mar-01,23.77
30-Mar-01,23.5
2-Apr-01,23.31
3-Apr-01,23.47
4-Apr-01,24.35
5-Apr-01,24.87
6-Apr-01,24.02
9-Apr-01,24.37
10-Apr-01,25.64
11-Apr-01,26.08
12-Apr-01,27.12
13-Apr-01,26.8
16-Apr-01,26.8
17-Apr-01,26.99
18-Apr-01,26.11
19-Apr-01,25.86
20-Apr-01,25.57
23-Apr-01,25.42
24-Apr-01,25.76
25-Apr-01,25.49
26-Apr-01,26.71
27-Apr-01,26.85
30-Apr-01,27.21
1-May-01,27.31
2-May-01,26.82
3-May-01,27.46
4-May-01,27.59
7-May-01,27.71
8-May-01,27.45
9-May-01,27.46
10-May-01,28.27
11-May-01,27.97
14-May-01,27.77
15-May-01,27.88
16-May-01,28.19
17-May-01,28.57
18-May-01,29.3
21-May-01,29.8
22-May-01,29.72
23-May-01,29.51
24-May-01,28.85
25-May-01,28.69
29-May-01,29.11
30-May-01,28.92
31-May-01,28.55
1-Jun-01,28.86
4-Jun-01,28.95
5-Jun-01,29.25
6-Jun-01,28.73
7-Jun-01,28.55
8-Jun-01,28.88
11-Jun-01,29.57
12-Jun-01,29.03
13-Jun-01,29.13
14-Jun-01,28.5
15-Jun-01,28.13
18-Jun-01,27.61
19-Jun-01,26.68
20-Jun-01,26.24
21-Jun-01,26.7
22-Jun-01,26.86
25-Jun-01,27.36
26-Jun-01,27.66
27-Jun-01,26.25
28-Jun-01,25.68
29-Jun-01,26.21
2-Jul-01,25.73
3-Jul-01,25.56
4-Jul-01,25.97
5-Jul-01,25.69
6-Jul-01,26.55
9-Jul-01,25.59
10-Jul-01,24.69
11-Jul-01,24.44
12-Jul-01,23.62
13-Jul-01,24.02
16-Jul-01,23.58
17-Jul-01,23.9
18-Jul-01,23.1
19-Jul-01,23.35
20-Jul-01,23.43
23-Jul-01,24.44
24-Jul-01,24.37
25-Jul-01,24.9
26-Jul-01,24.94
27-Jul-01,24.82
30-Jul-01,24.46
31-Jul-01,24.35
1-Aug-01,24.23
2-Aug-01,25.49
3-Aug-01,25.6
6-Aug-01,25.39
7-Aug-01,25.94
8-Aug-01,25.61
9-Aug-01,25.28
10-Aug-01,25.78
13-Aug-01,25.88
14-Aug-01,25.71
15-Aug-01,25.61
16-Aug-01,25.18
17-Aug-01,24.68
20-Aug-01,24.35
21-Aug-01,25.36
22-Aug-01,25.71
23-Aug-01,25.66
24-Aug-01,26.33
27-Aug-01,26.22
28-Aug-01,26.46
29-Aug-01,26.67
30-Aug-01,26.7
31-Aug-01,26.8
3-Sep-01,26.52
4-Sep-01,26.27
5-Sep-01,26.27
6-Sep-01,26.61
7-Sep-01,27.54
10-Sep-01,27.59
11-Sep-01,29.12
12-Sep-01,28.24
13-Sep-01,28.2
14-Sep-01,29.22
17-Sep-01,28.32
18-Sep-01,27.54
19-Sep-01,25.44
20-Sep-01,25.57
21-Sep-01,25.17
24-Sep-01,20.63
25-Sep-01,20.13
26-Sep-01,20.67
27-Sep-01,21.47
28-Sep-01,21.87
1-Oct-01,21.22
2-Oct-01,21.29
3-Oct-01,20.63
4-Oct-01,20.94
5-Oct-01,21.46
8-Oct-01,20.91
9-Oct-01,20.65
10-Oct-01,21.02
11-Oct-01,21.38
12-Oct-01,20.57
15-Oct-01,20.36
16-Oct-01,20.47
17-Oct-01,19.47
18-Oct-01,19.21
19-Oct-01,19.91
22-Oct-01,20.38
23-Oct-01,20.56
24-Oct-01,20.37
25-Oct-01,20.67
26-Oct-01,20.31
29-Oct-01,20.55
30-Oct-01,20.41
31-Oct-01,19.63
1-Nov-01,19.39
2-Nov-01,18.63
5-Nov-01,18.78
6-Nov-01,18.64
7-Nov-01,18.86
8-Nov-01,19.54
9-Nov-01,20.72
12-Nov-01,19.48
13-Nov-01,20.47
14-Nov-01,18.78
15-Nov-01,16.51
16-Nov-01,16.86
19-Nov-01,16.55
20-Nov-01,18.82
21-Nov-01,18.44
22-Nov-01,19.65
23-Nov-01,19.4
26-Nov-01,18.66
27-Nov-01,19.09
28-Nov-01,18.81
29-Nov-01,18.54
30-Nov-01,18.92
3-Dec-01,20
4-Dec-01,19.28
5-Dec-01,19.27
6-Dec-01,18.57
7-Dec-01,17.81
10-Dec-01,18.03
11-Dec-01,17.61
12-Dec-01,18.13
13-Dec-01,17.8
14-Dec-01,18.54
17-Dec-01,18.58
18-Dec-01,18.51
19-Dec-01,19.03
20-Dec-01,18.87
21-Dec-01,18.73
24-Dec-01,18.65
27-Dec-01,18.87
28-Dec-01,19.77
31-Dec-01,19.35
2-Jan-02,20.13
3-Jan-02,20.47
4-Jan-02,21.2
7-Jan-02,21.08
8-Jan-02,21.03
9-Jan-02,20.21
10-Jan-02,19.71
11-Jan-02,20.08
14-Jan-02,18.89
15-Jan-02,18.86
16-Jan-02,18.5
17-Jan-02,18.2
18-Jan-02,18.17
21-Jan-02,18.32
22-Jan-02,18.7
23-Jan-02,18.89
24-Jan-02,18.91
25-Jan-02,19.04
28-Jan-02,19.74
29-Jan-02,19.26
30-Jan-02,18.71
31-Jan-02,19.07
1-Feb-02,19.7
4-Feb-02,20.26
5-Feb-02,19.9
6-Feb-02,19.97
7-Feb-02,19.42
8-Feb-02,20.01
11-Feb-02,20.08
12-Feb-02,21.75
13-Feb-02,21.41
14-Feb-02,20.97
15-Feb-02,20.76
18-Feb-02,20.12
19-Feb-02,20.18
20-Feb-02,19.44
21-Feb-02,20.21
22-Feb-02,20.14
25-Feb-02,19.78
26-Feb-02,19.95
27-Feb-02,20.73
28-Feb-02,20.73
1-Mar-02,21.83
4-Mar-02,21.59
5-Mar-02,22.25
6-Mar-02,22.11
7-Mar-02,23.1
8-Mar-02,22.32
11-Mar-02,23.14
12-Mar-02,22.7
13-Mar-02,23.6
14-Mar-02,23.76
15-Mar-02,23.9
18-Mar-02,23.8
19-Mar-02,24.51
20-Mar-02,24.78
21-Mar-02,24.25
22-Mar-02,24.83
25-Mar-02,24.75
26-Mar-02,24.6
27-Mar-02,25.13
28-Mar-02,25.34
29-Mar-02,25.34
1-Apr-02,26.06
2-Apr-02,26.97
3-Apr-02,26.72
4-Apr-02,26.97
5-Apr-02,25.39
8-Apr-02,26.36
9-Apr-02,25.48
10-Apr-02,25.13
11-Apr-02,24.22
12-Apr-02,23.25
15-Apr-02,23.39
16-Apr-02,24.03
17-Apr-02,25.26
18-Apr-02,25.9
19-Apr-02,25.86
22-Apr-02,25.96
23-Apr-02,26.26
24-Apr-02,26.2
25-Apr-02,26.47
26-Apr-02,26.32
29-Apr-02,26.85
30-Apr-02,26.98
1-May-02,26.67
2-May-02,25.73
3-May-02,25.8
7-May-02,25.53
8-May-02,26.09
9-May-02,26.09
10-May-02,26.89
13-May-02,26.3
14-May-02,27.12
15-May-02,27.17
16-May-02,25.71
17-May-02,25.45
20-May-02,25.97
21-May-02,24.99
22-May-02,24.32
23-May-02,24.01
24-May-02,23.76
27-May-02,23.52
28-May-02,24.71
29-May-02,24.18
30-May-02,23.72
31-May-02,23.87
5-Jun-02,23.19
6-Jun-02,22.79
7-Jun-02,22.99
10-Jun-02,22.83
11-Jun-02,22.37
12-Jun-02,23.09
13-Jun-02,23.72
14-Jun-02,23.97
17-Jun-02,24.69
18-Jun-02,24.64
19-Jun-02,24.85
20-Jun-02,24.42
21-Jun-02,24.14
24-Jun-02,24.99
25-Jun-02,25.32
26-Jun-02,24.75
27-Jun-02,25.39
28-Jun-02,25.33
1-Jul-02,25.65
2-Jul-02,25.64
3-Jul-02,25.59
4-Jul-02,25.51
5-Jul-02,25.75
8-Jul-02,25.08
9-Jul-02,24.9
10-Jul-02,25.82
11-Jul-02,25.83
12-Jul-02,26.11
15-Jul-02,26.16
16-Jul-02,25.94
17-Jul-02,26.19
18-Jul-02,26.72
19-Jul-02,26.37
22-Jul-02,25.7
23-Jul-02,25.65
24-Jul-02,25.43
25-Jul-02,25.36
26-Jul-02,25.1
29-Jul-02,25.2
30-Jul-02,25.95
31-Jul-02,26.28
1-Aug-02,25.79
2-Aug-02,25.17
5-Aug-02,25.2
6-Aug-02,25.69
7-Aug-02,25.7
8-Aug-02,25.51
9-Aug-02,25.49
12-Aug-02,25.63
13-Aug-02,26.11
14-Aug-02,26.47
15-Aug-02,26.66
16-Aug-02,27.33
19-Aug-02,27.44
20-Aug-02,27.63
21-Aug-02,27.53
22-Aug-02,27.81
23-Aug-02,27.51
26-Aug-02,27.56
27-Aug-02,27.89
28-Aug-02,27.54
29-Aug-02,27.11
30-Aug-02,27.56
2-Sep-02,27.45
3-Sep-02,26.58
4-Sep-02,27.31
5-Sep-02,27.54
6-Sep-02,28.36
9-Sep-02,28.67
10-Sep-02,28.92
11-Sep-02,28.68
12-Sep-02,27.76
13-Sep-02,28.53
16-Sep-02,28.38
17-Sep-02,27.76
18-Sep-02,28.41
19-Sep-02,28.45
20-Sep-02,28.61
23-Sep-02,29.36
24-Sep-02,29.47
25-Sep-02,29.11
26-Sep-02,28.93
27-Sep-02,29
30-Sep-02,29.11
1-Oct-02,29.42
2-Oct-02,29.14
3-Oct-02,28.46
4-Oct-02,28.32
7-Oct-02,28.38
8-Oct-02,28.28
9-Oct-02,28.29
10-Oct-02,27.7
11-Oct-02,28.18
14-Oct-02,28.56
15-Oct-02,28.66
16-Oct-02,28.61
17-Oct-02,28.22
18-Oct-02,28.2
21-Oct-02,27.01
22-Oct-02,26.69
23-Oct-02,26.68
24-Oct-02,26.78
25-Oct-02,25.96
28-Oct-02,25.44
29-Oct-02,25.71
30-Oct-02,25.29
31-Oct-02,25.51
1-Nov-02,25.78
4-Nov-02,25.21
5-Nov-02,24.66
6-Nov-02,23.73
7-Nov-02,24.36
8-Nov-02,23.54
11-Nov-02,23.86
12-Nov-02,24.01
13-Nov-02,22.96
14-Nov-02,22.82
15-Nov-02,23.33
18-Nov-02,23.41
19-Nov-02,24.05
20-Nov-02,24.05
21-Nov-02,24.52
22-Nov-02,24.79
25-Nov-02,24.85
26-Nov-02,24.56
27-Nov-02,25.11
28-Nov-02,25.7
29-Nov-02,25.74
2-Dec-02,25.73
3-Dec-02,26.09
4-Dec-02,25.99
5-Dec-02,26.07
6-Dec-02,25.67
9-Dec-02,26.06
10-Dec-02,26.35
11-Dec-02,26.85
12-Dec-02,27.29
13-Dec-02,27.64
16-Dec-02,28.73
17-Dec-02,29.25
18-Dec-02,29.95
19-Dec-02,30.26
20-Dec-02,29.59
23-Dec-02,30.61
24-Dec-02,30.93
27-Dec-02,31.49
30-Dec-02,32.02
31-Dec-02,30.12
2-Jan-03,30.32
3-Jan-03,31.43
6-Jan-03,31.43
7-Jan-03,30.78
8-Jan-03,29.3
9-Jan-03,30.26
10-Jan-03,30.07
13-Jan-03,30.46
14-Jan-03,31.36
15-Jan-03,31.73
16-Jan-03,32.29
17-Jan-03,31.57
20-Jan-03,32.23
21-Jan-03,31.72
22-Jan-03,32.07
23-Jan-03,31.4
24-Jan-03,31.62
27-Jan-03,31.02
28-Jan-03,30.73
29-Jan-03,31.26
30-Jan-03,31.42
31-Jan-03,31.57
3-Feb-03,30.95
4-Feb-03,31.13
5-Feb-03,31.77
6-Feb-03,31.81
7-Feb-03,32.23
10-Feb-03,32.47
11-Feb-03,32.51
12-Feb-03,32.46
13-Feb-03,33.23
14-Feb-03,33.26
17-Feb-03,33.06
18-Feb-03,33.26
19-Feb-03,33.16
20-Feb-03,32.76
21-Feb-03,32.76
24-Feb-03,33.41
25-Feb-03,33.64
26-Feb-03,33.46
27-Feb-03,34.09
28-Feb-03,34
3-Mar-03,33.4
4-Mar-03,34.37
5-Mar-03,33.92
6-Mar-03,34.39
7-Mar-03,34.47
10-Mar-03,34.94
11-Mar-03,34.06
12-Mar-03,34.16
13-Mar-03,33.98
14-Mar-03,31.48
17-Mar-03,30.35
18-Mar-03,28.55
19-Mar-03,28.4
20-Mar-03,28
21-Mar-03,25.59
24-Mar-03,26.54
25-Mar-03,27.28
26-Mar-03,25.98
27-Mar-03,27.29
28-Mar-03,27.66
31-Mar-03,28.05
1-Apr-03,27.94
2-Apr-03,26.29
3-Apr-03,26.75
4-Apr-03,25.62
7-Apr-03,25.27
8-Apr-03,24.88
9-Apr-03,25.11
10-Apr-03,25.16
11-Apr-03,24.39
14-Apr-03,24.72
15-Apr-03,24.74
16-Apr-03,24.86
17-Apr-03,25.36
18-Apr-03,25.76
21-Apr-03,25.76
22-Apr-03,25.72
23-Apr-03,24.56
24-Apr-03,24.06
25-Apr-03,24.29
28-Apr-03,23.42
29-Apr-03,23.23
30-Apr-03,23.6
1-May-03,23.79
2-May-03,23.73
5-May-03,23.59
6-May-03,23.91
7-May-03,24.01
8-May-03,24.48
9-May-03,25.55
12-May-03,25.69
13-May-03,25.45
14-May-03,25.98
15-May-03,26.77
16-May-03,27.18
19-May-03,27.23
20-May-03,26.69
21-May-03,27.58
22-May-03,27.32
23-May-03,27.14
26-May-03,26.78
27-May-03,26.55
28-May-03,26.48
29-May-03,26.39
30-May-03,26.58
2-Jun-03,27.56
3-Jun-03,27.99
4-Jun-03,27.49
5-Jun-03,28.16
6-Jun-03,28.38
9-Jun-03,28.62
10-Jun-03,28.44
11-Jun-03,28.97
12-Jun-03,28.48
13-Jun-03,27.39
16-Jun-03,27.5
17-Jun-03,27.14
18-Jun-03,26.43
19-Jun-03,26.21
20-Jun-03,27.13
23-Jun-03,27.13
24-Jun-03,26.96
25-Jun-03,27.34
26-Jun-03,27.06
27-Jun-03,27.45
30-Jun-03,28.88
1-Jul-03,28.33
2-Jul-03,28.2
3-Jul-03,28.63
4-Jul-03,27.97
7-Jul-03,27.23
8-Jul-03,27.95
9-Jul-03,28.21
10-Jul-03,29.37
11-Jul-03,29.36
14-Jul-03,28.52
15-Jul-03,28.87
16-Jul-03,28.51
17-Jul-03,28.59
18-Jul-03,29.2
21-Jul-03,28.01
22-Jul-03,28.4
23-Jul-03,27.67
24-Jul-03,27.73
25-Jul-03,28.3
28-Jul-03,27.71
29-Jul-03,28.27
30-Jul-03,28.31
31-Jul-03,28.68
1-Aug-03,29.63
4-Aug-03,29.91
5-Aug-03,30.37
6-Aug-03,30.01
7-Aug-03,30.06
8-Aug-03,30.59
11-Aug-03,30.05
12-Aug-03,30.13
13-Aug-03,29.66
14-Aug-03,28.96
15-Aug-03,29.18
18-Aug-03,29.88
19-Aug-03,29.18
20-Aug-03,29.28
21-Aug-03,29.95
22-Aug-03,30.22
25-Aug-03,29.98
26-Aug-03,30.08
27-Aug-03,30.05
28-Aug-03,30.1
29-Aug-03,30.38
1-Sep-03,29.64
2-Sep-03,28.08
3-Sep-03,27.89
4-Sep-03,27.49
5-Sep-03,27.72
8-Sep-03,28.47
9-Sep-03,27.64
10-Sep-03,27.76
11-Sep-03,27.48
12-Sep-03,26.52
15-Sep-03,26.38
16-Sep-03,26.28
17-Sep-03,25.76
18-Sep-03,25.56
19-Sep-03,25.51
22-Sep-03,25.82
23-Sep-03,25.74
24-Sep-03,26.81
25-Sep-03,27.04
26-Sep-03,27.02
29-Sep-03,27.77
30-Sep-03,28.09
1-Oct-03,27.98
2-Oct-03,28.9
3-Oct-03,29.14
6-Oct-03,29.75
7-Oct-03,29.35
8-Oct-03,28.96
9-Oct-03,30.21
10-Oct-03,31.13
13-Oct-03,31
14-Oct-03,31.45
15-Oct-03,31.23
16-Oct-03,31.05
17-Oct-03,30.27
20-Oct-03,29.78
21-Oct-03,29.61
22-Oct-03,29.25
23-Oct-03,29.63
24-Oct-03,30.01
27-Oct-03,29.38
28-Oct-03,28.99
29-Oct-03,28.56
30-Oct-03,27.47
31-Oct-03,27.88
3-Nov-03,27.78
4-Nov-03,27.32
5-Nov-03,27.9
6-Nov-03,28.52
7-Nov-03,28.73
10-Nov-03,28.82
11-Nov-03,28.88
12-Nov-03,28.58
13-Nov-03,29.01
14-Nov-03,29.78
17-Nov-03,28.98
18-Nov-03,29.26
19-Nov-03,30.13
20-Nov-03,29.88
21-Nov-03,29.79
24-Nov-03,27.99
25-Nov-03,27.62
26-Nov-03,28.23
27-Nov-03,28.9
28-Nov-03,28.95
1-Dec-03,28.17
2-Dec-03,29.1
3-Dec-03,29.26
4-Dec-03,29.25
5-Dec-03,28.87
8-Dec-03,30.52
9-Dec-03,30.27
10-Dec-03,30.02
11-Dec-03,29.79
12-Dec-03,30.24
15-Dec-03,30.89
16-Dec-03,30.64
17-Dec-03,31.01
18-Dec-03,30.79
19-Dec-03,31.03
22-Dec-03,28.78
23-Dec-03,28.3
24-Dec-03,29.45
29-Dec-03,29.17
30-Dec-03,30.1
31-Dec-03,30.3
2-Jan-04,29.55
5-Jan-04,32.3
6-Jan-04,31.2
7-Jan-04,30.99
8-Jan-04,31.11
9-Jan-04,31.91
12-Jan-04,31.41
13-Jan-04,32.55
14-Jan-04,31.84
15-Jan-04,31.43
16-Jan-04,31.26
19-Jan-04,31.67
20-Jan-04,32.26
21-Jan-04,31.95
22-Jan-04,31.42
23-Jan-04,32.08
26-Jan-04,31.15
27-Jan-04,31.05
28-Jan-04,30.77
29-Jan-04,29.47
30-Jan-04,29.53
2-Feb-04,30.3
3-Feb-04,30.07
4-Feb-04,29.63
5-Feb-04,29.02
6-Feb-04,29.26
9-Feb-04,29.1
10-Feb-04,30.06
11-Feb-04,30.33
12-Feb-04,30.17
13-Feb-04,30.96
16-Feb-04,31.08
17-Feb-04,31.43
18-Feb-04,31.57
19-Feb-04,31.63
20-Feb-04,31.22
23-Feb-04,31.89
24-Feb-04,31.6
25-Feb-04,32.46
26-Feb-04,32.45
27-Feb-04,32.94
1-Mar-04,33.34
2-Mar-04,34.15
3-Mar-04,33.32
4-Mar-04,33.45
5-Mar-04,34.4
8-Mar-04,34.27
9-Mar-04,33.72
10-Mar-04,32.83
11-Mar-04,33.22
12-Mar-04,32.76
15-Mar-04,34.39
16-Mar-04,34.72
17-Mar-04,34.95
18-Mar-04,34.43
19-Mar-04,34.33
22-Mar-04,33.57
23-Mar-04,34.4
24-Mar-04,34.14
25-Mar-04,33.32
26-Mar-04,32.51
29-Mar-04,32.04
30-Mar-04,33.04
31-Mar-04,32.29
1-Apr-04,32.59
2-Apr-04,31.19
5-Apr-04,31.17
6-Apr-04,31.48
7-Apr-04,33.07
8-Apr-04,33.98
9-Apr-04,34.03
12-Apr-04,34.51
13-Apr-04,34.15
14-Apr-04,33.54
15-Apr-04,33.72
16-Apr-04,33.85
19-Apr-04,34.71
20-Apr-04,33.56
21-Apr-04,33.23
22-Apr-04,33.24
23-Apr-04,33.78
26-Apr-04,34.18
27-Apr-04,34.11
28-Apr-04,35.02
29-Apr-04,34.66
30-Apr-04,35.23
3-May-04,34.97
4-May-04,36.07
5-May-04,36.58
6-May-04,37.05
7-May-04,37.25
10-May-04,35.83
11-May-04,36.97
12-May-04,37.95
13-May-04,38.3
14-May-04,39.04
17-May-04,38.88
18-May-04,38.43
19-May-04,38.35
20-May-04,38.89
21-May-04,37.6
24-May-04,39.22
25-May-04,38.46
26-May-04,38.05
27-May-04,37.03
28-May-04,37
31-May-04,37
1-Jun-04,39.05
2-Jun-04,37.99
3-Jun-04,36.26
4-Jun-04,35.97
7-Jun-04,35.57
8-Jun-04,35.47
9-Jun-04,34.69
10-Jun-04,35.75
11-Jun-04,35.23
14-Jun-04,35.22
15-Jun-04,34.66
16-Jun-04,34.56
17-Jun-04,35.58
18-Jun-04,35.43
21-Jun-04,34.82
22-Jun-04,34.95
23-Jun-04,34.81
24-Jun-04,34.71
25-Jun-04,34.25
28-Jun-04,33.24
29-Jun-04,32.61
30-Jun-04,33.22
1-Jul-04,35.58
2-Jul-04,35.36
5-Jul-04,35.73
6-Jul-04,36.47
7-Jul-04,35.62
8-Jul-04,37.13
9-Jul-04,37.58
12-Jul-04,37.73
13-Jul-04,36.68
14-Jul-04,37.51
15-Jul-04,38.41
16-Jul-04,38.49
19-Jul-04,39.07
20-Jul-04,38.96
21-Jul-04,38.48
22-Jul-04,39.16
23-Jul-04,39.59
26-Jul-04,39.75
27-Jul-04,40.09
28-Jul-04,41.08
29-Jul-04,40.93
30-Jul-04,41.47
2-Aug-04,41.35
3-Aug-04,41.82
4-Aug-04,41.75
5-Aug-04,42.49
6-Aug-04,42.63
9-Aug-04,43.21
10-Aug-04,42.5
11-Aug-04,42.45
12-Aug-04,43.5
13-Aug-04,44.13
16-Aug-04,44.35
